OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
prostitution-engaging-in,public-disorder,2017-05-02 22:53:00,-104.8894059,39.73563,east-colfax,1,0
theft-of-motor-vehicle,auto-theft,2017-05-02 05:14:00,-104.8784483,39.6616547,hampden,1,0
police-false-information,all-other-crimes,2017-05-02 00:33:00,-104.9893015,39.7541424,five-points,1,0
theft-of-motor-vehicle,auto-theft,2017-05-02 09:41:00,-104.9022556,39.6940002,washington-virginia-vale,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-25 07:31:00,-104.9741328,39.7384221,capitol-hill,0,1
burglary-residence-by-force,burglary,2017-04-28 19:00:00,-105.052872,39.7136668,barnum-west,1,0
theft-other,larceny,2017-05-03 19:22:00,-105.0214409,39.6763058,college-view-south-platte,1,0
forgery-checks,white-collar-crime,2017-04-29 15:25:00,-104.9757479,39.7402219,north-capitol-hill,1,0
police-disobey-lawful-order,all-other-crimes,2017-04-26 19:21:00,-104.8975594,39.7401578,east-colfax,1,0
weapon-by-prev-offender-powpo,all-other-crimes,2017-05-05 15:44:00,-104.8573566,39.6592928,kennedy,1,0
theft-shoplift,larceny,2017-04-27 18:43:00,-105.0366375,39.7761875,berkeley,1,0
traffic-accident,traffic-accident,2017-05-01 16:21:00,-104.8904792,39.7651473,stapleton,0,1
traffic-accident,traffic-accident,2017-05-02 16:48:00,-104.9874536,39.7013783,washington-park-west,0,1
vehicular-eluding-no-chase,all-other-crimes,2017-05-05 22:32:00,-105.0251375,39.725426,barnum,1,0
traffic-accident,traffic-accident,2017-05-04 18:11:00,-105.0043337,39.7609489,highland,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-03 10:03:00,-104.9692252,39.7389546,cheesman-park,0,1
assault-dv,other-crimes-against-persons,2017-05-09 18:38:00,-104.9550059,39.6885078,cory-merrill,1,0
traffic-accident,traffic-accident,2017-05-03 22:09:00,-104.8369069,39.7809257,montbello,0,1
theft-shoplift,larceny,2017-05-03 18:36:00,-105.0830755,39.6365053,marston,1,0
theft-of-motor-vehicle,auto-theft,2017-04-30 09:15:00,-105.0562612,39.6572031,bear-valley,1,0
disturbing-the-peace,public-disorder,2017-05-08 11:00:00,-104.9947155,39.7397366,civic-center,1,0
public-peace-other,public-disorder,2017-05-07 02:09:00,-105.0043337,39.7609489,highland,1,0
criminal-mischief-mtr-veh,public-disorder,2017-05-03 16:04:00,-104.9678559,39.6832243,university,1,0
traffic-accident,traffic-accident,2017-05-08 20:44:00,-104.9034648,39.718555,lowry-field,0,1
public-order-crimes-other,all-other-crimes,2017-05-04 19:12:00,-104.8280941,39.7760386,montbello,1,0
theft-other,larceny,2017-05-04 12:13:00,-104.9767538,39.7359987,capitol-hill,1,0
assault-dv,other-crimes-against-persons,2017-04-30 05:01:00,-104.9737664,39.7261161,speer,1,0
menacing-felony-w-weap,aggravated-assault,2017-04-26 10:22:00,-104.9407035,39.7268805,congress-park,1,0
assault-simple,other-crimes-against-persons,2017-05-01 19:30:00,-104.9939481,39.7465306,cbd,1,0
sex-off-fail-to-register,all-other-crimes,2017-04-17 09:29:00,-104.9923126,39.737154,civic-center,1,0
traffic-accident,traffic-accident,2017-04-17 15:40:00,-104.8861269,39.7397556,east-colfax,0,1
traffic-accident,traffic-accident,2017-04-17 14:36:00,-105.0064282,39.7832655,sunnyside,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-17 14:47:00,-105.0393579,39.708168,westwood,1,0
disturbing-the-peace,public-disorder,2017-04-17 03:09:00,-105.0412519,39.7201943,barnum-west,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-04-16 23:15:00,-104.9524114,39.7669204,clayton,1,0
theft-of-motor-vehicle,auto-theft,2017-04-17 08:32:00,-105.0407513,39.78092,berkeley,1,0
police-false-information,all-other-crimes,2017-04-17 18:31:00,-105.0247901,39.7877279,chaffee-park,1,0
indecent-exposure,other-crimes-against-persons,2017-04-17 17:15:00,-104.9766516,39.7592204,five-points,1,0
indecent-exposure,other-crimes-against-persons,2017-04-18 04:12:00,-104.9904797,39.7280757,lincoln-park,1,0
drug-marijuana-possess,drug-alcohol,2017-04-17 22:02:00,-105.0756686,39.639463,fort-logan,1,0
police-false-information,all-other-crimes,2017-04-17 19:37:00,-104.9512928,39.7162155,cherry-creek,1,0
traffic-accident,traffic-accident,2017-04-12 10:31:00,-105.006744,39.7459782,auraria,0,1
assault-dv,other-crimes-against-persons,2017-04-17 02:03:00,-104.8858607,39.7360371,east-colfax,1,0
criminal-mischief-other,public-disorder,2017-04-16 22:48:00,-104.9920294,39.7350087,civic-center,1,0
traffic-accident,traffic-accident,2017-04-17 09:03:00,-104.8713333,39.7080982,windsor,0,1
criminal-trespassing,all-other-crimes,2017-04-15 10:31:00,-104.9714682,39.7461326,city-park-west,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-17 11:43:00,-105.02466899999999,39.6728351,college-view-south-platte,0,1
theft-bicycle,larceny,2017-04-17 18:08:00,-104.9829017,39.7437099,north-capitol-hill,1,0
theft-other,larceny,2017-04-17 22:50:00,-104.9888824,39.7106389,baker,1,0
burglary-residence-no-force,burglary,2017-04-17 08:27:00,-105.0208804,39.7334524,sun-valley,1,0
traffic-accident,traffic-accident,2017-04-17 11:06:00,-104.9993642,39.7256376,baker,0,1
traffic-accident,traffic-accident,2017-04-17 09:07:00,-104.8738299,39.652974,kennedy,0,1
criminal-mischief-mtr-veh,public-disorder,2017-04-17 20:14:00,-104.7354648,39.7826277,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2017-04-17 18:45:00,-105.05326299999999,39.7086472,westwood,0,1
aggravated-assault,aggravated-assault,2017-04-17 11:02:00,-105.0528595,39.7780951,berkeley,1,0
liquor-possession,drug-alcohol,2017-04-17 21:44:00,-104.9599916,39.7646686,cole,1,0
theft-shoplift,larceny,2017-04-17 17:20:00,-104.9212839,39.70668,washington-virginia-vale,1,0
theft-shoplift,larceny,2017-04-17 12:46:00,-104.9940663,39.7069881,baker,1,0
burglary-residence-no-force,burglary,2017-04-16 21:15:00,-104.8867478,39.7569964,stapleton,1,0
traffic-accident,traffic-accident,2017-04-17 08:45:00,-104.9593297,39.7056668,washington-park,0,1
traffic-accident,traffic-accident,2017-04-17 14:45:00,-104.9395511,39.678434,university-hills,0,1
theft-shoplift,larceny,2017-04-17 20:42:00,-105.0213457,39.6777687,college-view-south-platte,1,0
traf-other,all-other-crimes,2017-04-16 22:22:00,-104.9671809,39.7632464,cole,1,0
other-enviornment-animal-viol,all-other-crimes,2017-04-17 16:56:00,-105.0100875,39.7754102,sunnyside,1,0
public-order-crimes-other,all-other-crimes,2017-04-17 16:56:00,-105.0100875,39.7754102,sunnyside,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-17 03:33:00,-105.0033842,39.75339,union-station,1,0
liquor-possession,drug-alcohol,2017-04-17 20:12:00,-104.9835924,39.7416759,north-capitol-hill,1,0
theft-other,larceny,2017-04-17 12:14:00,-105.0257123,39.7466162,sloan-lake,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-14 14:51:00,-104.9589871,39.6703494,university-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-17 14:00:00,-104.9832651,39.7373534,capitol-hill,1,0
assault-simple,other-crimes-against-persons,2017-03-31 07:26:00,-105.0255204,39.7297898,villa-park,1,0
criminal-mischief-other,public-disorder,2017-03-30 17:10:00,-104.9278537,39.7688323,northeast-park-hill,1,0
robbery-street,robbery,2017-04-02 03:52:00,-105.0132918,39.7622738,highland,1,0
drug-cocaine-possess,drug-alcohol,2017-03-30 16:28:00,-104.8426273,39.7897563,montbello,1,0
burglary-residence-no-force,burglary,2017-03-30 17:55:00,-104.9131643,39.7315149,montclair,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-30 13:57:00,-104.954449,39.7427825,city-park,1,0
criminal-trespassing,all-other-crimes,2017-04-01 13:56:00,-104.8902443,39.7398017,east-colfax,1,0
traf-other,all-other-crimes,2017-04-01 20:03:00,-104.9810889,39.7416759,north-capitol-hill,1,0
traffic-accident,traffic-accident,2017-03-31 22:50:00,-104.9893015,39.7541424,five-points,0,1
burglary-residence-by-force,burglary,2017-03-31 10:37:00,-105.03613,39.7716944,berkeley,1,0
drug-methampetamine-possess,drug-alcohol,2017-03-29 12:48:00,-104.9904797,39.7280757,lincoln-park,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-30 07:20:00,-105.0415876,39.7433519,west-colfax,1,0
traffic-accident,traffic-accident,2017-04-02 18:12:00,-105.0324564,39.711209999999994,westwood,0,1
violation-of-court-order,all-other-crimes,2017-03-30 20:41:00,-105.0521776,39.6548266,harvey-park-south,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-30 11:09:00,-104.8686912,39.6568751,hampden,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-02 20:44:00,-105.0401327,39.7380012,west-colfax,1,0
criminal-mischief-other,public-disorder,2017-04-02 21:47:00,-105.0505551,39.7080027,westwood,1,0
disturbing-the-peace,public-disorder,2017-04-01 04:40:00,-104.9049212,39.7463447,south-park-hill,1,0
traf-other,all-other-crimes,2017-03-31 13:20:00,-105.0312267,39.7111859,westwood,1,0
theft-of-motor-vehicle,auto-theft,2017-03-31 16:28:00,-104.9727877,39.7546406,whittier,1,0
theft-of-motor-vehicle,auto-theft,2017-03-31 08:20:00,-105.0295998,39.6919431,mar-lee,1,0
theft-shoplift,larceny,2017-03-30 18:05:00,-104.9931063,39.7454069,cbd,1,0
traf-other,all-other-crimes,2017-03-30 20:22:00,-104.9886255,39.6902841,overland,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-04-01 03:40:00,-105.0409722,39.6982858,westwood,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-04-01 09:12:00,-104.6740448,39.851926,dia,1,0
drug-marijuana-sell,drug-alcohol,2017-03-29 17:02:00,-104.9506953,39.7212558,cherry-creek,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-30 11:57:00,-105.0315365,39.7600776,west-highland,1,0
liquor-possession,drug-alcohol,2017-03-30 19:32:00,-104.9430284,39.6874991,cory-merrill,1,0
criminal-trespassing,all-other-crimes,2017-04-02 09:20:00,-104.9410886,39.7106658,belcaro,1,0
traffic-accident,traffic-accident,2017-04-02 03:21:00,-104.9694173,39.7398888,cheesman-park,0,1
traffic-accident,traffic-accident,2017-03-31 18:13:00,-104.9688603,39.7904208,elyria-swansea,0,1
traffic-accident-hit-and-run,traffic-accident,2017-04-01 10:21:00,-105.0249923,39.7017061,athmar-park,0,1
drug-poss-paraphernalia,drug-alcohol,2017-03-31 15:56:00,-104.9792581,39.7540572,five-points,1,0
traffic-accident,traffic-accident,2017-03-31 23:19:00,-104.8847857,39.6530675,hampden-south,0,1
drug-cocaine-possess,drug-alcohol,2017-04-01 18:00:00,-104.9786464,39.7392191,capitol-hill,1,0
criminal-trespassing,all-other-crimes,2017-03-30 23:42:00,-104.89794599999999,39.7696879,stapleton,1,0
traffic-accident,traffic-accident,2017-03-31 15:44:00,-104.9403388,39.7195516,hilltop,0,1
drug-poss-paraphernalia,drug-alcohol,2017-03-31 17:58:00,-104.9882525,39.7550959,five-points,1,0
criminal-mischief-other,public-disorder,2017-04-02 21:37:00,-105.0575714,39.6798076,harvey-park,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-03-31 15:56:00,-104.9359892,39.7427943,south-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-02 07:21:00,-104.9737797,39.7608383,five-points,0,1
criminal-mischief-other,public-disorder,2017-03-30 06:44:00,-104.9920294,39.7350087,civic-center,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-01 18:46:00,-104.9957541,39.7347475,lincoln-park,1,0
theft-shoplift,larceny,2017-03-30 13:37:00,-104.8953396,39.7839773,stapleton,1,0
theft-shoplift,larceny,2017-03-30 10:02:00,-104.8952248,39.7812068,stapleton,1,0
assault-simple,other-crimes-against-persons,2017-04-01 14:26:00,-104.9410212,39.7726703,clayton,1,0
traffic-accident,traffic-accident,2017-04-01 16:30:00,-104.8981578,39.6965352,windsor,0,1
traffic-accident-hit-and-run,traffic-accident,2017-04-02 21:57:00,-104.9963514,39.7446659,cbd,0,1
assault-dv,other-crimes-against-persons,2017-04-01 18:39:00,-105.0222018,39.6626509,college-view-south-platte,1,0
traffic-accident,traffic-accident,2017-03-31 20:07:00,-104.9293729,39.651239000000004,southmoor-park,0,1
traffic-accident,traffic-accident,2017-03-31 19:20:00,-104.9775575,39.7531684,five-points,0,1
burglary-residence-by-force,burglary,2017-04-02 02:08:00,-104.9266241,39.7299643,hale,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-04-02 02:00:00,-105.0407509,39.6495664,fort-logan,1,0
criminal-mischief-other,public-disorder,2017-03-31 17:08:00,-104.9902565,39.6922513,overland,1,0
drug-cocaine-possess,drug-alcohol,2017-04-03 01:35:00,-105.02441999999999,39.6765485,college-view-south-platte,1,0
harassment-dv,public-disorder,2017-03-31 13:31:00,-104.7388669,39.7927441,gateway-green-valley-ranch,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-30 16:47:00,-104.7904791,39.7744316,gateway-green-valley-ranch,0,1
drug-cocaine-sell,drug-alcohol,2017-03-30 13:10:00,-104.9807246,39.7370869,capitol-hill,1,0
traffic-accident,traffic-accident,2017-03-31 13:05:00,-104.9891947,39.7800432,globeville,0,1
criminal-trespassing,all-other-crimes,2017-04-01 18:31:00,-105.00653500000001,39.7539523,union-station,1,0
theft-shoplift,larceny,2017-03-30 12:19:00,-104.9909867,39.7444342,cbd,1,0
traffic-accident,traffic-accident,2017-03-30 09:08:00,-104.94006200000001,39.6874246,virginia-village,0,1
traffic-accident,traffic-accident,2017-03-31 23:08:00,-104.9597586,39.7607473,skyland,0,1
violation-of-court-order,all-other-crimes,2017-04-01 19:41:00,-104.8913783,39.7398378,east-colfax,1,0
drug-methampetamine-possess,drug-alcohol,2017-03-30 19:08:00,-105.0145242,39.7111786,athmar-park,1,0
traffic-accident,traffic-accident,2017-04-01 16:09:00,-105.0532388,39.7331047,villa-park,0,1
assault-dv,other-crimes-against-persons,2017-03-30 17:11:00,-104.9814131,39.7339,capitol-hill,1,0
traffic-accident,traffic-accident,2017-03-30 19:15:00,-104.8338346,39.7728675,stapleton,0,1
theft-bicycle,larceny,2017-04-02 18:10:00,-104.9921056,39.714672,baker,1,0
traffic-accident-dui-duid,traffic-accident,2017-04-03 00:20:00,-105.0001601,39.7336874,lincoln-park,0,1
criminal-mischief-mtr-veh,public-disorder,2017-04-01 23:24:00,-104.9814231,39.7469867,north-capitol-hill,1,0
burglary-residence-by-force,burglary,2017-04-02 21:37:00,-105.0575714,39.6798076,harvey-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-02 19:36:00,-104.8707133,39.6555572,hampden,1,0
public-fighting,all-other-crimes,2017-03-29 09:50:00,-105.0020071,39.7419639,auraria,1,0
public-order-crimes-other,all-other-crimes,2017-03-31 11:00:00,-104.9405767,39.7392035,hale,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-31 12:02:00,-104.9836237,39.7272826,speer,1,0
threats-to-injure,public-disorder,2017-03-31 19:53:00,-104.9124074,39.7017603,washington-virginia-vale,1,0
traffic-accident,traffic-accident,2017-03-31 11:59:00,-104.9163386,39.7474231,south-park-hill,0,1
traf-other,all-other-crimes,2017-04-01 02:49:00,-104.9794436,39.754942,five-points,1,0
traf-other,all-other-crimes,2017-04-01 22:22:00,-104.9961232,39.7407914,cbd,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-31 09:13:00,-104.8725475,39.6557894,hampden,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-30 17:30:00,-104.977498,39.7110309,washington-park-west,0,1
traffic-accident,traffic-accident,2017-03-31 16:48:00,-104.9740553,39.7188863,speer,0,1
homicide-other,murder,2017-04-01 21:21:00,-104.9072773,39.7259372,montclair,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-03-30 12:45:00,-104.9303133,39.6951169,virginia-village,1,0
burglary-residence-no-force,burglary,2017-04-02 11:29:00,-104.980249,39.7249727,speer,1,0
menacing-felony-w-weap,aggravated-assault,2017-04-02 17:16:00,-104.90821399999999,39.7779922,northeast-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-31 20:16:00,-105.0233779,39.6667846,college-view-south-platte,0,1
theft-other,larceny,2017-04-01 14:06:00,-104.9237701,39.739795,hale,1,0
criminal-mischief-other,public-disorder,2017-03-30 18:18:00,-104.9540041,39.7684157,clayton,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-02 08:45:00,-104.99165500000001,39.7400666,civic-center,0,1
violation-of-court-order,all-other-crimes,2017-03-30 17:36:00,-104.9236988,39.7705443,northeast-park-hill,1,0
traffic-accident,traffic-accident,2017-03-30 18:15:00,-104.9243745,39.6674506,hampden,0,1
criminal-trespassing,all-other-crimes,2017-03-31 02:51:00,-105.0522979,39.711721000000004,barnum-west,1,0
criminal-mischief-other,public-disorder,2017-04-02 10:59:00,-104.8752889,39.6674279,hampden,1,0
theft-other,larceny,2017-05-07 22:09:00,-105.0449727,39.7746443,berkeley,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-05-09 09:12:00,-104.8917267,39.7701885,stapleton,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-03 20:32:00,-104.9727272,39.7338339,cheesman-park,0,1
weapon-unlawful-discharge-of,all-other-crimes,2017-04-25 20:12:00,-104.8408385,39.7937901,montbello,1,0
criminal-trespassing,all-other-crimes,2017-05-01 12:52:00,-104.9883004,39.741702000000004,cbd,1,0
burglary-residence-no-force,burglary,2017-05-07 05:31:00,-105.042468,39.7370467,west-colfax,1,0
theft-other,larceny,2017-05-01 17:56:00,-104.9904797,39.7280757,lincoln-park,1,0
traffic-accident,traffic-accident,2017-05-07 11:47:00,-104.8827897,39.7771204,stapleton,0,1
theft-other,larceny,2017-04-28 15:36:00,-105.0252819,39.7902472,regis,1,0
assault-simple,other-crimes-against-persons,2017-04-28 02:10:00,-104.9873163,39.7182311,speer,1,0
traffic-accident,traffic-accident,2017-04-26 09:22:00,-105.0324777,39.7250902,barnum,0,1
theft-other,larceny,2017-05-02 15:27:00,-104.9825831,39.7676141,five-points,1,0
traffic-accident,traffic-accident,2017-05-04 23:52:00,-104.9126218,39.7619051,north-park-hill,0,1
criminal-mischief-mtr-veh,public-disorder,2017-05-08 14:35:00,-105.1089047,39.6337088,marston,1,0
forgery-posses-forge-device,white-collar-crime,2017-05-01 14:44:00,-104.903897,39.7270951,montclair,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-04-27 22:58:00,-105.0236341,39.7274432,sun-valley,1,0
criminal-mischief-other,public-disorder,2017-05-08 07:36:00,-105.04494299999999,39.7315438,villa-park,1,0
traf-other,all-other-crimes,2017-05-06 18:28:00,-105.0250838,39.7039466,westwood,1,0
robbery-street,robbery,2017-05-02 21:35:00,-104.7431814,39.7820736,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2017-05-03 13:04:00,-105.00737099999999,39.7696147,sunnyside,0,1
violation-of-court-order,all-other-crimes,2017-04-28 17:25:00,-105.0251503,39.7697536,sunnyside,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-01 20:01:00,-104.9057994,39.7618956,north-park-hill,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-26 09:18:00,-104.9832651,39.7373534,capitol-hill,1,0
theft-of-motor-vehicle,auto-theft,2017-04-28 08:20:00,-104.9848088,39.7222831,speer,1,0
traf-habitual-offender,all-other-crimes,2017-04-27 20:56:00,-104.9511878,39.7619018,skyland,1,0
violation-of-restraining-order,all-other-crimes,2017-05-05 20:29:00,-105.034489,39.7846892,regis,1,0
robbery-street,robbery,2017-04-28 02:49:00,-105.0522624,39.7401152,west-colfax,1,0
traf-other,all-other-crimes,2017-04-30 21:45:00,-105.0425671,39.6967738,mar-lee,1,0
traffic-accident,traffic-accident,2017-04-29 14:05:00,-105.0312267,39.7111859,westwood,0,1
traf-other,all-other-crimes,2017-04-28 21:55:00,-105.039221,39.7338907,villa-park,1,0
theft-of-motor-vehicle,auto-theft,2017-05-07 15:22:00,-104.8962144,39.7344819,east-colfax,1,0
burglary-residence-no-force,burglary,2017-05-05 12:03:00,-104.8910444,39.7500403,stapleton,1,0
police-false-information,all-other-crimes,2017-05-04 15:18:00,-104.9879871,39.7212922,baker,1,0
theft-other,larceny,2017-05-02 14:35:00,-104.8571659,39.7584995,stapleton,1,0
